Date,Open,High,Low,Close,Adj Close,Volume
1975-02-12,0.000000,9.333333,9.083333,9.291667,2.522110,316800
1975-02-13,0.000000,9.583333,9.291667,9.291667,2.522110,231900
1975-02-14,0.000000,9.458333,9.250000,9.291667,2.522110,122400
1975-02-18,0.000000,9.250000,8.916667,9.041667,2.454250,67200
1975-02-19,0.000000,9.125000,8.708333,9.125000,2.476870,99000
1975-02-20,0.000000,9.291667,8.750000,9.291667,2.522110,120900
1975-02-21,0.000000,9.250000,8.916667,9.041667,2.454250,151500
1975-02-24,0.000000,9.291667,9.041667,9.083333,2.465560,138900
1975-02-25,0.000000,9.166667,8.791667,8.916667,2.420321,100500
1975-02-26,0.000000,9.083333,8.875000,9.041667,2.454250,99900
1975-02-27,0.000000,9.250000,9.000000,9.083333,2.465560,87900
1975-02-28,0.000000,9.333333,9.083333,9.333333,2.533420,37200
1975-03-03,0.000000,9.666667,9.416667,9.666667,2.623900,78900
1975-03-04,0.000000,10.333333,9.875000,10.000000,2.714378,224400
1975-03-05,0.000000,10.500000,9.875000,10.250000,2.782237,159300
1975-03-06,0.000000,10.583333,10.083333,10.541667,2.861405,55200
1975-03-07,0.000000,10.875000,10.416667,10.625000,2.884028,174300
1975-03-10,0.000000,10.750000,10.375000,10.666667,2.895338,85200
1975-03-11,0.000000,10.750000,10.416667,10.500000,2.850096,109800
1975-03-12,0.000000,10.500000,10.166667,10.166667,2.759618,161100
1975-03-13,0.000000,10.291667,9.958333,10.291667,2.793548,26100
1975-03-14,0.000000,10.125000,9.833333,9.958333,2.703068,144300
1975-03-17,0.000000,10.625000,10.000000,10.625000,2.884028,114900
1975-03-18,0.000000,10.791667,10.416667,10.625000,2.890829,134400
1975-03-19,0.000000,10.583333,10.208333,10.250000,2.788799,53100
1975-03-20,0.000000,10.458333,10.208333,10.250000,2.788799,72300
1975-03-21,0.000000,10.666667,9.958333,10.333333,2.811472,105900
1975-03-24,0.000000,10.000000,9.750000,9.916667,2.698105,151500
1975-03-25,0.000000,10.083333,9.250000,10.041667,2.732117,240900
1975-03-26,0.000000,10.250000,9.916667,10.083333,2.743452,104700
1975-03-27,0.000000,10.375000,10.041667,10.041667,2.732117,69900
1975-03-31,0.000000,10.208333,9.875000,10.000000,2.720780,59400
1975-04-01,0.000000,9.833333,9.500000,9.708333,2.641424,173700
1975-04-02,0.000000,9.833333,9.416667,9.541667,2.596076,306300
1975-04-03,0.000000,9.791667,9.416667,9.666667,2.630088,30000
1975-04-04,0.000000,9.625000,9.333333,9.458333,2.573404,263100
1975-04-07,0.000000,9.583333,9.333333,9.541667,2.596076,74400
1975-04-08,0.000000,9.666667,9.458333,9.500000,2.584740,68400
1975-04-09,0.000000,10.166667,9.541667,10.166667,2.766126,93600
1975-04-10,0.000000,10.875000,10.125000,10.666667,2.902166,112800
1975-04-11,0.000000,11.000000,10.416667,11.000000,2.992858,94200
1975-04-14,0.000000,11.000000,10.333333,10.916667,2.970186,94500
1975-04-15,0.000000,11.125000,10.500000,10.500000,2.856819,66000
1975-04-16,0.000000,10.875000,10.250000,10.875000,2.958847,151200
1975-04-17,0.000000,11.333333,10.958333,11.208333,3.049539,138300
1975-04-18,0.000000,11.208333,10.875000,11.000000,2.992858,112500
1975-04-21,0.000000,11.291667,11.000000,11.291667,3.072214,131100
1975-04-22,0.000000,11.708333,11.250000,11.250000,3.060877,115500
1975-04-23,0.000000,11.375000,11.000000,11.000000,2.992858,57900
1975-04-24,0.000000,11.500000,10.875000,11.375000,3.094886,66600
1975-04-25,0.000000,11.500000,11.041667,11.333333,3.083551,37800
1975-04-28,0.000000,11.375000,11.208333,11.250000,3.060877,32100
1975-04-29,0.000000,11.375000,11.083333,11.083333,3.015531,64500
1975-04-30,0.000000,11.250000,10.916667,11.250000,3.060877,68400
1975-05-01,0.000000,11.375000,11.083333,11.125000,3.026869,40200
1975-05-02,0.000000,11.333333,10.916667,11.166667,3.038203,81000
1975-05-05,0.000000,11.291667,11.083333,11.166667,3.038203,73500
1975-05-06,0.000000,11.166667,10.541667,10.833333,2.947510,182100
1975-05-07,0.000000,10.666667,10.166667,10.375000,2.822809,182400
1975-05-08,0.000000,10.458333,9.666667,10.416667,2.834145,90300
1975-05-09,0.000000,11.041667,10.625000,11.000000,2.992858,96000
1975-05-12,0.000000,11.083333,10.708333,10.750000,2.924840,82800
1975-05-13,0.000000,11.000000,10.583333,10.875000,2.958847,93300
1975-05-14,0.000000,11.333333,10.916667,11.291667,3.072214,101700
1975-05-15,0.000000,11.291667,10.500000,10.500000,2.856819,91500
1975-05-16,0.000000,10.583333,10.166667,10.333333,2.811472,100500
1975-05-19,0.000000,10.541667,10.041667,10.416667,2.834145,117900
1975-05-20,0.000000,10.458333,10.208333,10.208333,2.777463,31500
1975-05-21,0.000000,10.333333,10.000000,10.000000,2.720780,91800
1975-05-22,0.000000,10.375000,10.041667,10.208333,2.777463,52500
1975-05-23,0.000000,10.333333,10.000000,10.125000,2.754789,342300
1975-05-27,0.000000,10.416667,10.000000,10.333333,2.811472,17700
1975-05-28,0.000000,10.375000,10.208333,10.208333,2.777463,87600
1975-05-29,0.000000,10.416667,10.208333,10.416667,2.834145,26700
1975-05-30,0.000000,10.750000,10.375000,10.750000,2.924840,40500
1975-06-02,0.000000,11.166667,10.916667,11.000000,2.992858,173400
1975-06-03,0.000000,11.208333,11.000000,11.166667,3.038203,96000
1975-06-04,0.000000,11.083333,10.916667,11.083333,3.015531,60600
1975-06-05,0.000000,11.125000,10.958333,11.083333,3.015531,116700
1975-06-06,0.000000,11.125000,10.916667,10.958333,2.981522,42900
1975-06-09,0.000000,10.916667,10.583333,10.583333,2.879490,30900
1975-06-10,0.000000,10.625000,10.250000,10.333333,2.811472,122100
1975-06-11,0.000000,10.500000,10.333333,10.500000,2.856819,60300
1975-06-12,0.000000,10.333333,10.166667,10.250000,2.788799,60300
1975-06-13,0.000000,10.375000,10.250000,10.333333,2.811472,38100
1975-06-16,0.000000,10.916667,10.333333,10.750000,2.924840,67800
1975-06-17,0.000000,10.833333,10.250000,10.333333,2.818026,84600
1975-06-18,0.000000,10.375000,10.041667,10.375000,2.829389,60000
1975-06-19,0.000000,10.625000,10.250000,10.625000,2.897568,49800
1975-06-20,0.000000,10.916667,10.458333,10.458333,2.852115,93600
1975-06-23,0.000000,10.416667,10.166667,10.375000,2.829389,75300
1975-06-24,0.000000,10.750000,10.500000,10.541667,2.874840,52200
1975-06-25,0.000000,10.625000,10.458333,10.500000,2.863478,32400
1975-06-26,0.000000,10.541667,10.333333,10.541667,2.874840,53400
1975-06-27,0.000000,10.541667,10.458333,10.500000,2.863478,51900
1975-06-30,0.000000,10.458333,10.375000,10.458333,2.852115,27900
1975-07-01,0.000000,10.500000,10.291667,10.375000,2.829389,42000
1975-07-02,0.000000,10.250000,9.916667,10.083333,2.749848,201300
1975-07-03,0.000000,10.250000,10.041667,10.250000,2.795300,30600
1975-07-07,0.000000,10.250000,9.875000,9.875000,2.693032,63600
1975-07-08,0.000000,10.125000,9.833333,10.041667,2.738485,84900
1975-07-09,0.000000,10.541667,10.083333,10.458333,2.852115,127800
1975-07-10,0.000000,10.791667,10.416667,10.625000,2.897568,102300
1975-07-11,0.000000,10.625000,10.208333,10.333333,2.818026,192900
1975-07-14,0.000000,10.416667,10.125000,10.416667,2.840751,34500
1975-07-15,0.000000,10.500000,10.333333,10.458333,2.852115,24000
1975-07-16,0.000000,10.458333,9.750000,9.750000,2.658943,67500
1975-07-17,0.000000,9.916667,9.333333,9.333333,2.545313,294900
1975-07-18,0.000000,9.208333,8.916667,9.000000,2.454410,359100
1975-07-21,0.000000,9.000000,8.666667,8.666667,2.363506,445500
1975-07-22,0.000000,8.875000,8.458333,8.791667,2.397595,330000
1975-07-23,0.000000,8.958333,8.750000,8.791667,2.397595,90900
1975-07-24,0.000000,9.166667,8.666667,8.833333,2.408957,91800
1975-07-25,0.000000,9.083333,8.750000,9.083333,2.477136,96000
1975-07-28,0.000000,9.125000,8.958333,9.000000,2.454410,37200
1975-07-29,0.000000,9.166667,8.958333,9.041667,2.465772,70500
1975-07-30,0.000000,9.166667,8.958333,9.000000,2.454410,99000
1975-07-31,0.000000,9.083333,8.958333,8.958333,2.443048,75600
1975-08-01,0.000000,8.958333,8.708333,8.750000,2.386231,123000
1975-08-04,0.000000,8.958333,8.791667,8.833333,2.408957,29100
1975-08-05,0.000000,8.916667,8.791667,8.833333,2.408957,39300
1975-08-06,0.000000,9.083333,8.791667,8.875000,2.420321,67500
1975-08-07,0.000000,8.916667,8.791667,8.833333,2.408957,28500
1975-08-08,0.000000,9.083333,8.875000,9.041667,2.465772,41100
1975-08-11,0.000000,9.250000,9.041667,9.250000,2.522589,62400
1975-08-12,0.000000,9.583333,9.291667,9.416667,2.568040,57300
1975-08-13,0.000000,9.500000,9.000000,9.000000,2.454410,51600
1975-08-14,0.000000,9.000000,8.750000,8.916667,2.431682,68700
1975-08-15,0.000000,9.000000,8.791667,9.000000,2.454410,97800
1975-08-18,0.000000,9.125000,8.666667,8.666667,2.363506,111000
1975-08-19,0.000000,8.708333,8.416667,8.416667,2.295329,41100
1975-08-20,0.000000,8.541667,8.375000,8.500000,2.318053,111000
1975-08-21,0.000000,8.666667,8.458333,8.500000,2.318053,114600
1975-08-22,0.000000,8.916667,8.583333,8.916667,2.431682,76200
1975-08-25,0.000000,9.000000,8.833333,8.958333,2.443048,17100
1975-08-26,0.000000,8.958333,8.708333,8.708333,2.374868,45000
1975-08-27,0.000000,9.083333,8.708333,8.833333,2.408957,80400
1975-08-28,0.000000,9.250000,9.041667,9.166667,2.499862,36600
1975-08-29,0.000000,9.500000,9.083333,9.083333,2.477136,71400
1975-09-02,0.000000,8.958333,8.833333,8.875000,2.420321,27000
1975-09-03,0.000000,8.791667,8.500000,8.708333,2.374868,36600
1975-09-04,0.000000,8.791667,8.708333,8.708333,2.374868,25200
1975-09-05,0.000000,8.750000,8.250000,8.291667,2.261239,173100
1975-09-08,0.000000,8.458333,8.250000,8.458333,2.306690,34500
1975-09-09,0.000000,8.625000,8.166667,8.208333,2.238513,165900
1975-09-10,0.000000,8.083333,7.666667,7.666667,2.090793,451800
1975-09-11,0.000000,7.916667,7.583333,7.916667,2.158970,101100
1975-09-12,0.000000,8.083333,7.916667,7.958333,2.170333,72000
1975-09-15,0.000000,7.916667,7.833333,7.833333,2.136245,24600
1975-09-16,0.000000,8.000000,7.750000,7.833333,2.143084,75900
1975-09-17,0.000000,8.000000,7.750000,7.958333,2.177283,78300
1975-09-18,0.000000,7.958333,7.708333,7.791667,2.131686,154800
1975-09-19,0.000000,8.166667,7.833333,8.166667,2.234280,155100
1975-09-22,0.000000,8.416667,8.000000,8.000000,2.188682,162600
1975-09-23,0.000000,8.000000,7.833333,7.833333,2.143084,73800
1975-09-24,0.000000,8.208333,7.833333,7.958333,2.177283,103500
1975-09-25,0.000000,8.291667,7.916667,7.916667,2.165885,86100
1975-09-26,0.000000,8.041667,7.875000,7.875000,2.154483,26700
1975-09-29,0.000000,8.041667,7.875000,7.916667,2.165885,22500
1975-09-30,0.000000,7.833333,7.666667,7.708333,2.108887,79800
1975-10-01,0.000000,7.708333,7.583333,7.625000,2.086089,51300
1975-10-02,0.000000,7.666667,7.500000,7.625000,2.086089,57900
1975-10-03,0.000000,7.875000,7.500000,7.875000,2.154483,78000
1975-10-06,0.000000,8.375000,8.000000,8.333333,2.279878,88500
1975-10-07,0.000000,8.333333,8.083333,8.333333,2.279878,36600
1975-10-08,0.000000,9.000000,8.333333,8.958333,2.450870,139800
1975-10-09,0.000000,9.000000,8.583333,8.583333,2.348274,47400
1975-10-10,0.000000,8.750000,8.375000,8.375000,2.291276,185400
1975-10-13,0.000000,8.666667,8.375000,8.625000,2.359675,39300
1975-10-14,0.000000,8.750000,8.500000,8.541667,2.336875,88800
1975-10-15,0.000000,8.666667,8.375000,8.375000,2.291276,24600
1975-10-16,0.000000,8.625000,8.166667,8.166667,2.234280,95400
1975-10-17,0.000000,8.500000,8.250000,8.416667,2.302676,37200
1975-10-20,0.000000,8.583333,8.250000,8.291667,2.268478,76200
1975-10-21,0.000000,8.291667,8.083333,8.208333,2.245681,92100
1975-10-22,0.000000,8.208333,8.000000,8.083333,2.211482,62100
1975-10-23,0.000000,8.208333,7.916667,8.083333,2.211482,105900
1975-10-24,0.000000,8.208333,8.083333,8.083333,2.211482,97800
1975-10-27,0.000000,8.458333,8.166667,8.458333,2.314076,71700
1975-10-28,0.000000,8.833333,8.666667,8.708333,2.382472,127800
1975-10-29,0.000000,8.833333,8.416667,8.416667,2.302676,289200
1975-10-30,0.000000,8.541667,8.416667,8.416667,2.302676,37500
1975-10-31,0.000000,8.541667,8.250000,8.291667,2.268478,97500
1975-11-03,0.000000,8.458333,8.250000,8.250000,2.257079,29100
1975-11-04,0.000000,8.208333,8.000000,8.083333,2.211482,81900
1975-11-05,0.000000,8.291667,8.000000,8.291667,2.268478,84900
1975-11-06,0.000000,8.416667,8.083333,8.166667,2.234280,204300
1975-11-07,0.000000,8.291667,8.125000,8.125000,2.222881,15300
1975-11-10,0.000000,8.250000,7.958333,8.083333,2.211482,217500
1975-11-11,0.000000,8.166667,8.000000,8.000000,2.188682,33900
1975-11-12,0.000000,8.250000,8.041667,8.208333,2.245681,39300
1975-11-13,0.000000,8.500000,8.333333,8.500000,2.325475,103500
1975-11-14,0.000000,8.541667,8.458333,8.541667,2.336875,54600
1975-11-17,0.000000,8.500000,8.333333,8.333333,2.279878,180300
1975-11-18,0.000000,8.500000,8.416667,8.500000,2.325475,56400
1975-11-19,0.000000,8.541667,8.375000,8.416667,2.302676,51300
1975-11-20,0.000000,8.458333,8.333333,8.375000,2.291276,133800
1975-11-21,0.000000,8.458333,8.333333,8.458333,2.314076,66900
1975-11-24,0.000000,8.583333,8.291667,8.375000,2.291276,71400
1975-11-25,0.000000,8.458333,8.375000,8.458333,2.314076,63000
1975-11-26,0.000000,8.583333,8.416667,8.583333,2.348274,89100
1975-11-28,0.000000,8.708333,8.500000,8.625000,2.359675,36600
1975-12-01,0.000000,9.000000,8.750000,8.750000,2.393872,57900
1975-12-02,0.000000,8.875000,8.333333,8.333333,2.279878,224100
1975-12-03,0.000000,8.333333,8.166667,8.166667,2.234280,63900
1975-12-04,0.000000,8.208333,8.083333,8.208333,2.245681,40800
1975-12-05,0.000000,8.291667,8.041667,8.041667,2.200082,45600
1975-12-08,0.000000,8.291667,8.041667,8.041667,2.200082,87600
1975-12-09,0.000000,8.625000,8.208333,8.333333,2.279878,67500
1975-12-10,0.000000,8.500000,8.208333,8.250000,2.257079,67500
1975-12-11,0.000000,8.291667,8.125000,8.166667,2.234280,99600
1975-12-12,0.000000,8.208333,8.041667,8.166667,2.234280,31200
1975-12-15,0.000000,8.166667,8.000000,8.041667,2.200082,114600
1975-12-16,0.000000,8.291667,8.000000,8.208333,2.253152,78300
1975-12-17,0.000000,8.291667,8.000000,8.000000,2.195965,47400
1975-12-18,0.000000,8.208333,8.041667,8.041667,2.207401,363900
1975-12-19,0.000000,8.208333,7.875000,7.875000,2.161652,75600
1975-12-22,0.000000,8.000000,7.750000,7.750000,2.127340,48600
1975-12-23,0.000000,8.000000,7.666667,8.000000,2.195965,126000
1975-12-24,0.000000,8.291667,8.125000,8.291667,2.276026,53100
1975-12-26,0.000000,8.291667,8.166667,8.250000,2.264589,6000
1975-12-29,0.000000,8.291667,7.958333,7.958333,2.184527,21600
1975-12-30,0.000000,8.208333,7.875000,7.916667,2.173090,35700
1975-12-31,0.000000,8.000000,7.875000,8.000000,2.195965,31200
1976-01-02,0.000000,8.041667,7.791667,8.000000,2.195965,36000
1976-01-05,0.000000,8.416667,8.041667,8.333333,2.287462,78900
1976-01-06,0.000000,8.750000,8.458333,8.583333,2.356086,70200
1976-01-07,0.000000,8.666667,8.416667,8.500000,2.333211,103200
1976-01-08,0.000000,8.583333,8.458333,8.541667,2.344650,103800
1976-01-09,0.000000,8.625000,8.208333,8.333333,2.287462,184800
1976-01-12,0.000000,8.458333,8.250000,8.416667,2.310337,62100
1976-01-13,0.000000,8.750000,8.416667,8.500000,2.333211,87900
1976-01-14,0.000000,8.500000,8.416667,8.500000,2.333211,28800
1976-01-15,0.000000,8.708333,8.416667,8.583333,2.356086,115800
1976-01-16,0.000000,8.666667,8.458333,8.666667,2.378961,78600
1976-01-19,0.000000,8.708333,8.500000,8.625000,2.367524,63900
1976-01-20,0.000000,8.666667,8.458333,8.583333,2.356086,157800
1976-01-21,0.000000,8.666667,8.375000,8.375000,2.298901,127500
1976-01-22,0.000000,8.416667,8.000000,8.166667,2.241714,57600
1976-01-23,0.000000,8.750000,8.250000,8.750000,2.401836,108000
1976-01-26,0.000000,9.416667,9.000000,9.333333,2.561958,123300
1976-01-27,0.000000,9.291667,9.000000,9.000000,2.470459,104100
1976-01-28,0.000000,9.083333,8.750000,8.958333,2.459023,84600
1976-01-29,0.000000,9.250000,8.958333,9.166667,2.516210,118200
1976-01-30,0.000000,9.375000,9.166667,9.208333,2.527646,156600
1976-02-02,0.000000,9.416667,9.166667,9.375000,2.573395,137400
1976-02-03,0.000000,9.416667,9.000000,9.333333,2.561958,300900
1976-02-04,0.000000,9.458333,9.166667,9.166667,2.516210,105300
1976-02-05,0.000000,9.125000,8.708333,8.708333,2.390399,151500
1976-02-06,0.000000,9.000000,8.708333,8.833333,2.424711,215100
1976-02-09,0.000000,8.875000,8.750000,8.833333,2.424711,42300
1976-02-10,0.000000,8.750000,8.541667,8.583333,2.356086,153000
1976-02-11,0.000000,8.541667,8.250000,8.541667,2.344650,222900
1976-02-12,0.000000,8.708333,8.500000,8.500000,2.333211,185100
1976-02-13,0.000000,8.500000,8.291667,8.333333,2.287462,162600
1976-02-17,0.000000,8.375000,8.208333,8.333333,2.287462,201600
1976-02-18,0.000000,8.416667,8.208333,8.416667,2.310337,67800
1976-02-19,0.000000,8.458333,8.250000,8.458333,2.321776,94500
1976-02-20,0.000000,8.458333,8.125000,8.375000,2.298901,96300
1976-02-23,0.000000,8.333333,8.125000,8.250000,2.264589,71700
1976-02-24,0.000000,8.416667,8.083333,8.083333,2.218838,103800
1976-02-25,0.000000,8.375000,8.208333,8.208333,2.253152,84000
1976-02-26,0.000000,8.458333,8.166667,8.166667,2.241714,44700
1976-02-27,0.000000,8.083333,7.750000,7.750000,2.127340,99000
1976-03-01,0.000000,7.833333,7.583333,7.583333,2.081591,101700
1976-03-02,0.000000,8.125000,7.583333,8.000000,2.195965,447300
1976-03-03,0.000000,8.041667,7.916667,8.000000,2.195965,141600
1976-03-04,0.000000,8.125000,7.958333,8.000000,2.195965,48300
1976-03-05,0.000000,8.208333,8.000000,8.083333,2.218838,58800
1976-03-08,0.000000,8.500000,8.166667,8.500000,2.333211,85200
1976-03-09,0.000000,8.833333,8.583333,8.666667,2.378961,129000
1976-03-10,0.000000,8.791667,8.541667,8.666667,2.378961,95400
1976-03-11,0.000000,8.791667,8.583333,8.750000,2.401836,39000
1976-03-12,0.000000,8.833333,8.416667,8.416667,2.310337,66300
1976-03-15,0.000000,8.375000,8.250000,8.250000,2.264589,189300
1976-03-16,0.000000,8.541667,8.291667,8.416667,2.317828,87600
1976-03-17,0.000000,8.750000,8.416667,8.541667,2.352252,93300
1976-03-18,0.000000,8.666667,8.333333,8.416667,2.317828,120600
1976-03-19,0.000000,8.625000,8.208333,8.375000,2.306355,62700
1976-03-22,0.000000,8.500000,8.333333,8.375000,2.306355,32700
1976-03-23,0.000000,8.625000,8.416667,8.458333,2.329304,91500
1976-03-24,0.000000,8.916667,8.666667,8.750000,2.409624,184800
1976-03-25,0.000000,8.916667,8.708333,8.708333,2.398151,27000
1976-03-26,0.000000,8.750000,8.416667,8.416667,2.317828,67200
1976-03-29,0.000000,8.500000,8.375000,8.416667,2.317828,42600
1976-03-30,0.000000,8.500000,8.375000,8.500000,2.340778,83100
1976-03-31,0.000000,8.750000,8.333333,8.750000,2.409624,88200
1976-04-01,0.000000,8.750000,8.416667,8.458333,2.329304,90900
1976-04-02,0.000000,8.458333,8.291667,8.291667,2.283406,61500
1976-04-05,0.000000,8.500000,8.333333,8.458333,2.329304,99900
1976-04-06,0.000000,8.708333,8.500000,8.583333,2.363728,122700
1976-04-07,0.000000,8.666667,8.541667,8.625000,2.375202,61500
1976-04-08,0.000000,8.833333,8.583333,8.666667,2.386677,75900
1976-04-09,0.000000,8.833333,8.708333,8.750000,2.409624,173400
1976-04-12,0.000000,8.791667,8.666667,8.666667,2.386677,56400
1976-04-13,0.000000,9.083333,8.666667,8.791667,2.421098,103200
1976-04-14,0.000000,8.833333,8.708333,8.708333,2.398151,43200
1976-04-15,0.000000,9.000000,8.708333,8.875000,2.444048,70500
1976-04-19,0.000000,9.250000,9.000000,9.083333,2.501419,77400
1976-04-20,0.000000,9.375000,9.041667,9.208333,2.535842,170100
1976-04-21,0.000000,9.166667,8.791667,8.916667,2.455521,72900
1976-04-22,0.000000,9.083333,8.958333,8.958333,2.466998,33600
1976-04-23,0.000000,9.000000,8.833333,8.916667,2.455521,73200
1976-04-26,0.000000,8.916667,8.791667,8.875000,2.444048,52800
1976-04-27,0.000000,8.958333,8.708333,8.750000,2.409624,50400
1976-04-28,0.000000,8.791667,8.583333,8.791667,2.421098,21900
1976-04-29,0.000000,8.833333,8.583333,8.625000,2.375202,26400
1976-04-30,0.000000,8.708333,8.250000,8.333333,2.294882,88200
1976-05-03,0.000000,8.625000,8.208333,8.625000,2.375202,59700
1976-05-04,0.000000,8.708333,8.416667,8.625000,2.375202,56700
1976-05-05,0.000000,8.500000,8.250000,8.333333,2.294882,23700
1976-05-06,0.000000,8.500000,8.250000,8.333333,2.294882,43500
1976-05-07,0.000000,8.500000,8.291667,8.416667,2.317828,45300
1976-05-10,0.000000,8.500000,8.416667,8.416667,2.317828,79500
1976-05-11,0.000000,8.958333,8.416667,8.500000,2.340778,182700
1976-05-12,0.000000,8.333333,8.208333,8.250000,2.271932,63600
1976-05-13,0.000000,8.166667,7.958333,8.041667,2.214560,156900
1976-05-14,0.000000,8.000000,7.833333,7.916667,2.180138,230700
1976-05-17,0.000000,7.916667,7.666667,7.833333,2.157188,144900
1976-05-18,0.000000,7.916667,7.666667,7.708333,2.122764,82800
1976-05-19,0.000000,7.916667,7.625000,7.750000,2.134238,155700
1976-05-20,0.000000,7.916667,7.666667,7.916667,2.180138,129600
1976-05-21,0.000000,7.916667,7.750000,7.750000,2.134238,94500
1976-05-24,0.000000,7.791667,7.583333,7.666667,2.111290,86400
1976-05-25,0.000000,7.791667,7.541667,7.791667,2.145714,77100
1976-05-26,0.000000,7.916667,7.583333,7.666667,2.111290,91500
1976-05-27,0.000000,7.791667,7.541667,7.666667,2.111290,59700
1976-05-28,0.000000,7.708333,7.458333,7.583333,2.088342,116100
1976-06-01,0.000000,7.583333,7.416667,7.416667,2.042445,76200
1976-06-02,0.000000,7.583333,7.375000,7.458333,2.053918,136500
1976-06-03,0.000000,7.500000,7.041667,7.041667,1.939174,760800
1976-06-04,0.000000,7.250000,7.083333,7.166667,1.973598,224700
1976-06-07,0.000000,7.291667,7.083333,7.208333,1.985071,133500
1976-06-08,0.000000,7.416667,7.208333,7.291667,2.008021,72000
1976-06-09,0.000000,7.416667,7.166667,7.333333,2.019495,75900
1976-06-10,0.000000,7.458333,7.166667,7.250000,1.996547,125700
1976-06-11,0.000000,7.791667,7.166667,7.666667,2.111290,89400
1976-06-14,0.000000,7.958333,7.541667,7.958333,2.191612,155100
1976-06-15,0.000000,8.291667,8.041667,8.250000,2.279571,240000
1976-06-16,0.000000,8.458333,8.208333,8.250000,2.279571,108000
1976-06-17,0.000000,8.583333,8.333333,8.333333,2.302595,293700
1976-06-18,0.000000,8.500000,8.333333,8.333333,2.302595,183300
1976-06-21,0.000000,8.333333,8.000000,8.333333,2.302595,66000
1976-06-22,0.000000,8.333333,8.166667,8.166667,2.256545,52200
1976-06-23,0.000000,8.291667,8.041667,8.291667,2.291084,61500
1976-06-24,0.000000,8.375000,8.166667,8.291667,2.291084,116700
1976-06-25,0.000000,8.500000,8.333333,8.333333,2.302595,42900
1976-06-28,0.000000,8.416667,8.291667,8.333333,2.302595,30300
1976-06-29,0.000000,8.375000,8.333333,8.375000,2.314110,27600
1976-06-30,0.000000,8.500000,8.375000,8.416667,2.325622,50700
1976-07-01,0.000000,8.458333,8.291667,8.375000,2.314110,39300
1976-07-02,0.000000,8.458333,8.250000,8.250000,2.279571,131400
1976-07-06,0.000000,8.416667,8.250000,8.375000,2.314110,63900
1976-07-07,0.000000,8.416667,8.333333,8.333333,2.302595,36900
1976-07-08,0.000000,8.500000,8.333333,8.500000,2.348646,149700
1976-07-09,0.000000,8.583333,8.458333,8.541667,2.360160,23700
1976-07-12,0.000000,8.791667,8.583333,8.708333,2.406214,80700
1976-07-13,0.000000,8.875000,8.750000,8.750000,2.417727,46200
1976-07-14,0.000000,8.750000,8.625000,8.750000,2.417727,138900
